Front Weight,Inference,Truth Bit,NOUN 1,NOUN1_ID,Verb,Verb descriptor,NOUN 2,NOUN2_ID,Back weight,Definition,End time
10000000,0,1,Computer Science_Programming Language_C,-5,is,,mid level language,-5,100000,,
10000000,0,1,Computer Science_Programming Language_C,-5,is,,portable,-5,100000,,
10000,0,1,Computer Science_Programming Language_C,-5,is,,efficient,-5,10000,,
10000000,0,1,Computer Science_Programming Language_C,-5,has,,pointers,-5,10000000,,
10000000,0,1,Computer Science_Programming Language_C,-5,has,manual,memory management,-5,10000000,,
10000000,0,1,Computer Science_Programming Language_C,-5,has,,preprocessor directive,-5,10000000,,
100000,0,1,Computer Science_Programming Language_C_preprocessor directive,-5,includes,,#include,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_preprocessor directive,-5,includes,,#define,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_preprocessor directive,-5,includes,,#ifdef,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_preprocessor directive,-5,includes,,#error,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_preprocessor directive,-5,includes,,#warning,-5,700000,,
10000000,0,1,Computer Science_Programming Language_C,-5,has,structured,programming construct,-5,10000000,,
10000000,0,1,Computer Science_Programming Language_C_programming construct,-5,includes,,for,-5,10000000,,
10000000,0,1,Computer Science_Programming Language_C_programming construct,-5,includes,,while,-5,10000000,,
10000000,0,1,Computer Science_Programming Language_C_programming construct,-5,includes,,do,-5,10000000,,
10000000,0,1,Computer Science_Programming Language_C_programming construct,-5,includes,,if-else,-5,10000000,,
10000000,0,1,Computer Science_Programming Language_C_programming construct,-5,includes,,switch-case,-5,10000000,,
700000,0,1,Computer Science_Programming Language_C_programming construct_for,-5,is,a,control structure,-5,1000000,,
700000,0,1,Computer Science_Programming Language_C_programming construct_while,-5,is,a,control structure,-5,1000000,,
700000,0,1,Computer Science_Programming Language_C_programming construct_do-while,-5,is,a,control structure,-5,1000000,,
700000,0,1,Computer Science_Programming Language_C_programming construct_if-else,-5,is,a,control structure,-5,1000000,,
700000,0,1,Computer Science_Programming Language_C_programming construct_switch-case,-5,is,a,control structure,-5,1000000,,
700000,0,1,Computer Science_Programming Language_C,-5,was,developed by,Dennis RItchie,101,700000,,
700000,0,1,Computer Science_Programming Language_C,-5,was,developed in early,1970s,-5,700000,,
10000000,0,1,Computer Science_Programming Language_C,-5,was,designed for,system programming,-5,700000,,
10000000,0,1,Computer Science_Programming Language_C,-5,was,designed for developing,operating system,-5,700000,,
1000000,0,1,Computer Science_Programming Language_C,-5,is,close to,hardware,-5,1000000,,
100000,0,1,Computer Science_Programming Language_C,-5,can,access,I/O port,-5,1000000,,
10000000,0,1,Computer Science_Programming Language_C,-5,is,suitable for,embedded development,-5,700000,,
10000000,0,1,Computer Science_Programming Language_C,-5,is,suitable for,system level programming,-5,700000,,
700000,0,1,Computer Science_Programming Language_C,-5,supports,,data type,-5,1000000,,
1000000,0,1,Computer Science_Programming Language_C_data type,-5,includes,,int,-5,700000,,
1000000,0,1,Computer Science_Programming Language_C_data type,-5,includes,,float,-5,700000,,
1000000,0,1,Computer Science_Programming Language_C_data type,-5,includes,,char,-5,700000,,
1000000,0,1,Computer Science_Programming Language_C_data type,-5,includes,,pointer,-5,700000,,
1000000,0,1,Computer Science_Programming Language_C_data type,-5,includes,,double,-5,700000,,
1000000,0,1,Computer Science_Programming Language_C_data type,-5,must,be,predefined,-5,700000,,
1000000,0,1,Computer Science_Programming Language_C_data type,,can,be,type casted,,100000,,
1000000,0,1,Computer Science_Programming Language_C_data type,,must,be specified in,declaration,,100000,,
100000,0,1,Computer Science_Programming Language_C_data type,,includes,,structures,,1000000,,
10000000,0,1,Computer Science_Programming Language_C,-5,has,,header file,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file,-5,includes,,stdio.h,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_stdio.h,-5,has,,printf(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_stdio.h,-5,has,,scanf(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file,-5,includes,,stdlib.h,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file,-5,includes,,string.h,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file,-5,includes,,math.h,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file,-5,includes,,ctype.h,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file,-5,includes,,time.h,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file,-5,includes,,stdbool.h,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file,-5,includes,,errno.h,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file,-5,includes,,limits.h,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file,-5,includes,,pwd.h,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file,-5,includes,,stddef.h,-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_stdlib.h,-5,has,,malloc(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_stdlib.h,-5,has,,calloc(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_stdlib.h,-5,has,,realloc(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_stdlib.h,-5,has,,free(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_string.h,-5,has,,strcpy(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_string.h,-5,has,,strlen(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_string.h,-5,has,,strcat(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_math.h,-5,has,,sin(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_math.h,-5,has,,cos(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_ctype.h,-5,has,,isalpha(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_ctype.h,-5,has,,isdigit(),-5,700000,,
100000,0,1,Computer Science_Programming Language_C_header file_stdbool.h,-5,has,,TRUE,-5,100000,,
100000,0,1,Computer Science_Programming Language_C_header file_stdbool.h,-5,has,,FALSE,-5,100000,,
100000,0,1,Computer Science_Programming Language_C_header file_stddef.h,-5,has,,NULL,-5,10000000,,
100000,0,1,Computer Science_Programming Language_C_header file_stddef.h,-5,has,,offsetof(),-5,700000,,
1000000,0,1,Computer Science_Programming Language_C,-5,has,,function,-5,5,,
700000,0,1,Computer Science_Programming Language_C_function,-5,is,fundamental building block in,C Programming language,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_function,-5,promotes,,modularised code,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_function,-5,improves,,readability,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_function,-5,promotes,,code reuse,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_function,-5,is,self contained,block of code,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_function,-5,is,named,block of code,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_function,-5,performs,specific,task,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_function,-5,breaks,down a,program,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_function,-5,has,,definition,,,,
10000000,0,,Computer Science_Programming Language_C_function_definition,-5,can,not be,nested,,,,
10000000,0,,Computer Science_Programming Language_C_function_definition,-5,must,be,unique,,,,
1000000,0,1,Computer Science_Programming Language_C_function,-5,has,,syntax,-5,5,,
700000,0,1,Computer Science_Programming Language_C_function,-5,has,,return type,-5,5,,
700000,0,1,Computer Science_Programming Language_C_function,-5,has,,name,-5,5,,
700000,0,1,Computer Science_Programming Language_C_function,-5,has,,parameter list,-5,5,,
700000,0,1,Computer Science_Programming Language_C_function,-5,has,,parameter,-5,5,,
700000,0,1,Computer Science_Programming Language_C_function_syntax,-5,uses,,parenthesis (),-5,5,,
700000,0,1,Computer Science_Programming Language_C_function_parameter,-5,can,be any,data type,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_function_parameter_data type,-5,includes,,primitive data type,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_function_parameter_data type,-5,includes,,array,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_function_parameter_data type,-5,includes,,pointer,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_function_parameter_data type,-5,includes,,structure,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_function_return type,-5,is,,optional,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_function_return type,-5,is,specified in ,function declaration,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_function,-5,has,,prototype,-5,5,,
100000,0,1,Computer Science_Programming Language_C_function_prototype,-5,is,placed in,header file,-5,5,,
700000,0,1,Computer Science_Programming Language_C_function,-5,supports,,recursion,-5,5,,
700000,0,1,Computer Science_Programming Language_C_function_parameter,-5,is,,pass by value,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_function,-5,leads,to,smaller code,-5,5,,
700000,0,0,Computer Science_Programming Language_C_function,-5,can,be,nested,-5,5,,
100000,0,1,Computer Science_Programming Language_C_function,-5,makes,code easier to,debug,-5,5,,
100000,0,1,Computer Science_Programming Language_C_function,-5,can ,be,called,-5,5,,
10000000,0,1,Computer Science_Programming Language_C,-5,has,,structures,-5,5,,
700000,0,1,Computer Science_Programming Language_C_structures,-5,allows,creation of,complex data type,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_structures,-5,are,,user defined data type,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_structures,-5,has,,syntax,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_structures_syntax,-5,uses,,struct keyword,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_structures,-5,has,,definition,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_structures_definition,-5,is,enclosed by,curly braces { },-5,5,,
1000000,0,1,Computer Science_Programming Language_C_structures,-5,has,,dot operator (.),-5,5,,
700000,0,1,Computer Science_Programming Language_C_structures,-5,can,be,nested,-5,5,,
700000,0,1,Computer Science_Programming Language_C_structures,-5,supports,,array of structures,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_structures_array of structures,-5,is,,array,-5,5,,
700000,0,1,Computer Science_Programming Language_C_structures,-5,can,be passed to,function,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_structures,-5,improves,,code readability,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_structures,-5,promotes,,modularised code,-5,5,,
700000,0,1,Computer Science_Programming Language_C,-5,has,,typedef,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_typedef,-5,enhances,,code readability,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_typedef,-5,supports,,strucures,-5,5,,
70000000,0,1,Computer Science_Programming Language_C,-5,has,,pointer,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_pointer,-5,works,directly with,numerical address,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_pointer,-5,has,,data type,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_pointer_data type,-5,includes,,void,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_pointer_data type,-5,includes,,int,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_pointer_data type,-5,includes,,float,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_pointer_data type,-5,includes,,char,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_pointer,-5,supports,,pointer arithmetic,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_pointer_pointer arithmetic,-5,includes,,addition,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_pointer,/de,has,,fixed size,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_pointer,-5,enables,efficient,data manipulation,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_pointer,-5,may,point to,functions,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_pointer,-5,may,point to,structures,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_function,-5,may,be pointed to by,pointer,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_pointer,-5,can,be,dereferenced,-5,5,,
700000,0,1,Computer Science_Programming Language_C_pointer,-5,may,be,dangling,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_pointer_dangling,-5,may,be,dereferenced,-5,5,,
70000000,0,1,Computer Science_Programming Language_C_pointer_dangling_dereferenced,-5,may,cause,segmentation fault,-5,5,,
700000,0,1,Computer Science_Programming Language_C_pointer,-5,works,on,low level,-5,5,,
70000000,0,1,Computer Science_Programming Language_C_pointer,-5,is,beauty of,C,-5,5,,
700000,0,1,Computer Science_Programming Language_C_pointer,-5,may,be,double pointer,-5,5,,
700000,0,1,Computer Science_Programming Language_C_pointer,-5,may,be,triple pointer,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_pointer,-5,enables,,dynamic memory allocation,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_header file_stdlib.h_malloc(),-5,provides,,dynamic memory allocation,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_header file_stdlib.h_malloc(),-5,is,,function,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_header file_stdlib.h_malloc(),-5,returns,,pointer,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_header file_stdlib.h_malloc()_pointer,-5,has,,data type,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_header file_stdlib.h_malloc()_pointer_data type,-5,is,,void,-5,5,,
10000000,0,1,Computer Science_Programming Language_C,-5,has,,array,-5,5,,
70000000,0,1,Computer Science_Programming Language_C_Array,-5,has,,contiguous memory location,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_Array,-5,can,store,multiple values,-5,5,,
700000,0,1,Computer Science_Programming Language_C_Array,-5,has,,fixed size,-5,5,,
700000,0,1,Computer Science_Programming Language_C_Array,-5,has,to be,pre declared,-5,5,,
700000,0,1,Computer Science_Programming Language_C_Array,-5,has,,data type,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_Array_data type,-5,can,be,int,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_Array_data type,-5,can,be,pointer,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_Array_data type,-5,can,be,char,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_Array_data type,-5,can,be,float,-5,5,,
1000000,0,1,Computer Science_Programming Language_C_Array_data type,-5,can,be,double,-5,5,,
700000,0,1,Computer Science_Programming Language_C_Array,-5,has,,zero based indexing,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_Array,-5,supports,,operations,-5,5,,
700000,0,1,Computer Science_Programming Language_C_Array_operations,-5,includes,,indexing,-5,5,,
700000,0,1,Computer Science_Programming Language_C_Array,-5,has,,element,-5,5,,
700000,0,1,Computer Science_Programming Language_C_Array_element,-5,can,be,compared,-5,5,,
700000,0,1,Computer Science_Programming Language_C_Array_element,-5,can,be,assigned,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_Array,-5,supports,,multidimensinonal array,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_Array,-5,can,be passed as,function parameter,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_Array_function parameter,-5,can,be passed,by value,-5,5,,
700000,0,0,Computer Science_Programming Language_C_Array,-5,does,support,dynamic array,-5,5,,
70000000,0,1,Computer Science_Programming Language_C_Array,-5,is,,random access,-5,5,,
70000000,0,1,Computer Science_Programming Language_C_Array_element,-5,should,be of,same type,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_Array_operations,-5,includes,,declaration,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_Array_operations,-5,includes,,initialisation,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_Array_operations,-5,may,include,concatenation,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_Array_operations,-5,may,include,sorting,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_Array_operations,-5,may,include,traversal,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_Array_operations,-5,may,include,copying,-5,5,,
70000000,0,1,Computer Science_Programming Language_C_Array,-5,is,,statically allocated,-5,5,,
1000000,0,1,Computer Science_Programming Language_C,-5,implements,,heap,-5,5,,
10000000,0,1,Computer Science_Programming Language_C_heap,-5,may,use,dynamic allocation,-5,5,,
7000000,0,1,Computer Science_Programming Language_C_heap_dynamic allocation,-5,uses,,malloc(),-5,5,,
7000000,0,1,Computer Science_Programming Language_C_heap_dynamic allocation,-5,uses,,free(),-5,5,,
,,,Computer Science_Programming Language_C,,can,implement,Data Structures,,,,
,,,Computer Science_Programming Language_C_Data Structures,,includes,,graph,,,,
,,,Computer Science_Programming Language_C_Data Structures,,includes,,tree,,,,
,,,Computer Science_Programming Language_C_Data Structures,,includes,,heap,,,,
700000,0,1,Computer Science_Programming Language_C_programming construct_for,-5,is,a,loop,-5,1000000,,
,,,Computer Science_Programming Language_C_programming construct_while,,is,a,loop,,,,
,,,Computer Science_Programming Language_C_programming construct_do-while,,is,a,loop,,,,
,,,Computer Science_Programming Language_C_programming construct_for,,has,,iterations,,,,
,,,Computer Science_Programming Language_C_programming construct_while,,has,,iterations,,,,
,,,Computer Science_Programming Language_C_programming construct_do-while,,has,,iterations,,,,
,,,Computer Science_Programming Language_C_programming construct_for,,has,,syntax,,,,
,,,Computer Science_Programming Language_C_programming construct_for_syntax,,includes,,parenthesis (),,,,
,,,Computer Science_Programming Language_C_programming construct_for,,includes,,initialisation,,,,
,,,Computer Science_Programming Language_C_programming construct_for,,includes,,update,,,,
,,,Computer Science_Programming Language_C_programming construct_for,,includes,,termination condition,,,,
,,,Computer Science_Programming Language_C_programming construct_for_syntax,,includes,,curly braces { },,,,
,,,Computer Science_Programming Language_C_programming construct_for,,can,be converted to other,loop,,,,
,,,Computer Science_Programming Language_C_programming construct_for,,may,be,infinite loop,,,,
,,,Computer Science_Programming Language_C_programming construct_for,,example,is,for(;;){...},,,,
,,,Computer Science_Programming Language_C_programming construct_for_termination condition,,is,,conditional statement,,,,
,,,Computer Science_Programming Language_C_programming construct_if-else,,is,,conditional statement,,,,
,,,Computer Science_Programming Language_C_programming construct,,includes,,else if,,,,
,,,Computer Science_Programming Language_C_programming construct_else if,,is,,conditional statement,,,,
,,,Computer Science_Programming Language_C_programming construct,,includes,,conditional statement,,,,
,,,Computer Science_Programming Language_C_programming construct_conditional statement,,has,,output,,,,
,,,Computer Science_Programming Language_C_programming construct_conditional statement_output,,may,be,TRUE,,,,
,,,Computer Science_Programming Language_C_programming construct_conditional statement_output,,may,be,FALSE,,,,
,,,Computer Science_Programming Language_C_programming construct_if-else,,may,be,nested,,,,
,,,Computer Science_Programming Language_C_programming construct_for,,may,be,nested,,,,
,,,Computer Science_Programming Language_C_programming construct_while,,may,be,nested,,,,
,,,Computer Science_Programming Language_C_programming construct_do-while,,may,be,nested,,,,
,,,Computer Science_Programming Language_C,,has,,variables,,,,
,,,Computer Science_Programming Language_C_variables,,have,,data type,,,,
,,,Computer Science_Programming Language_C_variables,,includes,,local variables,,,,
,,,Computer Science_Programming Language_C_variables,,includes,,global variables,,,,
,,,Computer Science_Programming Language_C_variables,,includes,,static variables,,,,
,,,Computer Science_Programming Language_C_variables,,includes,,automatic variables,,,,
,,,Computer Science_Programming Language_C_variables,,has,unique,declaration,,,,
,,,Computer Science_Programming Language_C_variables_data type,,includes,,int,,,,
,,,Computer Science_Programming Language_C_variables_data type,,includes,,float,,,,
,,,Computer Science_Programming Language_C_variables_data type,,includes,,char,,,,
,,,Computer Science_Programming Language_C_variables_data type,,includes,,double,,,,
,,,Computer Science_Programming Language_C_variables_data type,,includes,,pointer,,,,
,,,Computer Science_Programming Language_C_variables_data type,,includes,,structure,,,,
,,,Computer Science_Programming Language_C_data type_int,,has,,qualifier,,,,
,,,Computer Science_Programming Language_C_data type_int_qualifier,,includes,,long,,,,
